time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-23T17:08:15.570Z,28.7376,128.6955,155.312,4.6,mb,47,66,1.931,0.99,us,us6000rcd7,2025-09-23T17:48:19.040Z,"71 km NW of Uken, Japan",earthquake,8.52,8.319,0.083,43,reviewed,us,us
2025-09-22T21:51:34.371Z,36.363,142.499,10,4.6,mb,29,140,3.463,0.88,us,us6000rc6f,2025-09-23T00:09:08.040Z,"163 km ESE of Iwaki, Japan",earthquake,8.01,1.915,0.125,19,reviewed,us,us
2025-09-20T04:46:34.067Z,24.0787,126.2332,10,4.9,mb,43,144,1.849,1.04,us,us7000qxif,2025-09-20T05:04:36.040Z,"122 km SE of Miyakojima, Japan",earthquake,8.23,1.925,0.082,48,reviewed,us,us
2025-09-19T18:02:16.026Z,36.1871,140.8626,46.585,4.6,mb,44,134,2.171,0.54,us,us7000qxes,2025-09-20T09:49:22.893Z,"28 km ESE of Ōarai, Japan",earthquake,7.67,4.154,0.095,33,reviewed,us,us
2025-09-18T18:39:19.913Z,35.3898,141.1174,25.058,4.5,mb,39,137,2.513,1.36,us,us7000qx2f,2025-09-18T19:29:19.040Z,"46 km SE of Hasaki, Japan",earthquake,7.62,6.654,0.113,23,reviewed,us,us
2025-09-17T13:00:28.980Z,29.6356,129.5901,10,4.9,mww,138,61,2.01,0.47,us,us7000qwny,2025-09-17T14:07:20.040Z,"106 km SW of Kurio, Japan",earthquake,6.55,1.838,0.103,9,reviewed,us,us
2025-09-17T12:55:03.382Z,29.5809,129.6856,10.782,4.9,mb,44,70,2.033,0.56,us,us7000qwnu,2025-09-17T13:12:11.040Z,"104 km SW of Kurio, Japan",earthquake,8.57,4.455,0.054,106,reviewed,us,us
2025-09-16T03:18:27.232Z,39.5181,143.3224,10,4.4,mb,23,152,2.146,0.66,us,us7000qwf4,2025-09-16T03:38:36.040Z,"118 km E of Yamada, Japan",earthquake,8.47,1.903,0.149,13,reviewed,us,us
2025-09-15T19:00:07.614Z,37.5976,138.8653,186.777,4.4,mb,57,131,1.176,0.88,us,us7000qwcx,2025-10-02T17:40:38.040Z,"7 km WSW of Sanjō, Japan",earthquake,5.22,7.31,0.083,42,reviewed,us,us
2025-09-15T04:34:46.769Z,38.5338,141.9747,62.107,4.4,mb,37,133,2.36,1.27,us,us7000qw8z,2025-09-15T05:50:22.040Z,"46 km ENE of Onagawa Chō, Japan",earthquake,9.74,7.644,0.087,38,reviewed,us,us
2025-09-13T00:17:54.975Z,32.867,141.7432,10,4.9,mb,83,120,1.64,0.65,us,us7000qvvp,2025-09-13T00:44:17.040Z,"285 km SSE of Katsuura, Japan",earthquake,7.17,1.856,0.033,297,reviewed,us,us
2025-09-10T05:10:58.189Z,39.2316,144.806,10,4.6,mb,50,135,3.05,0.7,us,us6000reim,2025-10-07T09:06:32.040Z,"247 km E of Yamada, Japan",earthquake,8.26,1.89,0.073,68,reviewed,us,us
2025-09-09T20:56:17.457Z,29.504,130.5768,35,4.8,mb,119,106,2.002,0.67,us,us7000qv4u,2025-10-05T16:35:03.040Z,"81 km S of Koshima, Japan",earthquake,7.13,1.887,0.058,92,reviewed,us,us
2025-09-08T23:53:01.580Z,35.4745,140.149,66.626,4.3,mb,37,128,1.899,0.74,us,us7000quw6,2025-10-03T07:01:46.223Z,"7 km SE of Ichihara, Japan",earthquake,6.92,7.567,0.126,18,reviewed,us,us
2025-09-08T14:04:15.192Z,37.066,141.966,44.433,4.5,mb,56,116,3.06,0.58,us,us7000qus5,2025-10-02T19:45:38.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42,reviewed,us,us
2025-09-08T10:24:29.806Z,32.162,140.4434,97.964,4.5,mb,78,115,1.089,1.33,us,us7000quqa,2025-10-03T08:05:07.040Z,"Izu Islands, Japan region",earthquake,7.72,4.148,0.066,67,reviewed,us,us
2025-09-08T03:45:47.580Z,32.4076,141.7538,10,4.6,mb,63,124,1.78,0.62,us,us7000qunj,2025-10-07T05:42:57.040Z,"Izu Islands, Japan region",earthquake,8.24,1.881,0.079,48,reviewed,us,us
2025-09-07T23:24:22.854Z,37.3791,137.0576,10.329,4.5,mb,30,82,1.239,0.54,us,us7000qump,2025-10-01T23:40:14.040Z,"21 km NE of Anamizu, Japan",earthquake,6.34,4.665,0.132,19,reviewed,us,us
2025-09-07T12:31:41.554Z,31.4219,139.9912,124.394,4.3,mb,54,116,1.695,0.95,us,us6000re16,2025-10-06T14:37:32.040Z,"Izu Islands, Japan region",earthquake,9.68,8.761,0.084,40,reviewed,us,us
2025-09-07T06:51:08.246Z,26.2732,141.0657,117.054,4.5,mb,35,122,1.294,0.65,us,us7000quil,2025-10-02T06:10:29.040Z,"Bonin Islands, Japan region",earthquake,9.64,7.295,0.089,37,reviewed,us,us
