,time,latitude,longitude,depth,magnitude,place,Month,Category,region,distance_to_tokyo,source
22,2025-10-08 06:29:30,35.0,134.1,10.0,3.0,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU,5.6796557615757,"WESTERN HONSHU, JAPAN"
23,2025-10-07 21:38:39,29.314,129.194,15.0,5.3,"RYUKYU ISLANDS, JAPAN",10,Moderate,RYUKYU ISLANDS,12.308340731796475,"RYUKYU ISLANDS, JAPAN"
24,2025-10-07 17:02:30,29.3,129.1,10.0,3.9,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,12.39616188866538,"RYUKYU ISLANDS, JAPAN"
25,2025-10-07 04:53:30,29.4,129.3,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,12.173193893551508,"RYUKYU ISLANDS, JAPAN"
26,2025-10-07 01:42:51,37.758,144.137,6.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.871435042161605,"OFF EAST COAST OF HONSHU, JAPAN"
27,2025-10-07 01:17:16,37.76,144.109,7.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.847052028810924,"OFF EAST COAST OF HONSHU, JAPAN"
28,2025-10-07 00:30:24,37.559,141.331,56.0,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,2.4779525762209347,"NEAR EAST COAST OF HONSHU, JAPAN"
29,2025-10-06 20:02:43,27.264,140.256,444.0,4.1,"BONIN ISLANDS, JAPAN REGION",10,Moderate,BONIN ISLANDS,8.40985897444184,"BONIN ISLANDS, JAPAN REGION"
30,2025-10-06 18:25:05,37.792,144.214,10.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.955570599840145,"OFF EAST COAST OF HONSHU, JAPAN"
31,2025-10-06 14:58:00,37.719,144.134,10.0,4.9,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.852034992660286,"OFF EAST COAST OF HONSHU, JAPAN"
32,2025-10-06 14:20:25,37.752,144.161,10.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.890529763737263,"OFF EAST COAST OF HONSHU, JAPAN"
33,2025-10-06 02:31:30,39.8,141.8,60.0,3.8,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU,4.625275080468193,"EASTERN HONSHU, JAPAN"
34,2025-10-05 22:44:30,29.4,129.6,0.0,3.2,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,11.91687079606052,"RYUKYU ISLANDS, JAPAN"
35,2025-10-05 15:35:30,43.0,144.7,110.0,4.0,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO,8.859526486782459,"HOKKAIDO, JAPAN REGION"
36,2025-10-05 10:58:30,34.9,136.8,20.0,3.2,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU,3.037523591677919,"WESTERN HONSHU, JAPAN"
37,2025-10-05 06:31:30,42.5,141.9,130.0,4.2,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO,7.174339660902602,"HOKKAIDO, JAPAN REGION"
38,2025-10-05 05:42:30,29.5,129.5,20.0,3.4,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,11.950249770193087,"RYUKYU ISLANDS, JAPAN"
39,2025-10-04 15:21:08,37.434,141.527,40.0,6.0,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,2.51837014157966,"NEAR EAST COAST OF HONSHU, JAPAN"
40,2025-10-04 14:15:19,39.777,142.201,45.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,4.797391934165897,"NEAR EAST COAST OF HONSHU, JAPAN"
41,2025-10-04 02:46:30,39.7,142.1,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU,4.679738194600209,"NEAR EAST COAST OF HONSHU, JAPAN"
42,2025-10-03 08:45:30,38.3,141.7,60.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU,3.288730692835757,"NEAR EAST COAST OF HONSHU, JAPAN"
43,2025-10-03 06:20:30,37.3,141.3,60.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,2.263861649924756,"NEAR EAST COAST OF HONSHU, JAPAN"
44,2025-10-03 03:48:03,35.536,139.948,110.0,4.5,"NEAR S. COAST OF HONSHU, JAPAN",10,Moderate,NEAR S. COAST OF HONSHU,0.23998327025024613,"NEAR S. COAST OF HONSHU, JAPAN"
45,2025-10-03 03:37:09,34.92,140.15,65.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,0.8436501466840384,"NEAR EAST COAST OF HONSHU, JAPAN"
46,2025-10-02 23:15:30,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,11.727330880042574,"RYUKYU ISLANDS, JAPAN"
47,2025-10-02 11:41:30,33.7,132.5,40.0,3.5,"SHIKOKU, JAPAN",10,Weak,SHIKOKU,7.5014684942349765,"SHIKOKU, JAPAN"
48,2025-10-02 00:09:30,39.9,140.9,10.0,3.0,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU,4.397279792098749,"EASTERN HONSHU, JAPAN"
49,2025-10-01 23:02:50,28.488,139.648,422.0,4.2,"BONIN ISLANDS, JAPAN REGION",10,Moderate,BONIN ISLANDS,7.170708303229184,"BONIN ISLANDS, JAPAN REGION"
50,2025-10-01 19:26:13,33.475,142.396,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,3.4369793089281058,"OFF EAST COAST OF HONSHU, JAPAN"
51,2025-10-01 17:40:52,37.995,143.929,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU,4.795528685139943,"OFF EAST COAST OF HONSHU, JAPAN"
52,2025-10-01 14:50:05,38.719,141.967,60.0,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,3.7844952331850132,"NEAR EAST COAST OF HONSHU, JAPAN"
53,2025-09-29 17:28:03,37.979,143.887,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,4.751060531081458,"OFF EAST COAST OF HONSHU, JAPAN"
54,2025-09-29 14:33:30,37.8,141.7,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU,2.902386874625772,"NEAR EAST COAST OF HONSHU, JAPAN"
55,2025-09-29 10:36:30,37.8,137.4,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",9,Weak,NEAR WEST COAST OF HONSHU,3.1733089307535067,"NEAR WEST COAST OF HONSHU, JAPAN"
56,2025-09-29 07:56:06,31.39,138.55,300.0,4.0,"IZU ISLANDS, JAPAN REGION",9,Moderate,IZU ISLANDS,4.431265233542216,"IZU ISLANDS, JAPAN REGION"
57,2025-09-28 21:23:50,24.409,123.321,55.0,4.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",9,Moderate,SOUTHWESTERN RYUKYU ISL.,19.90406458414964,"SOUTHWESTERN RYUKYU ISL., JAPAN"
58,2025-09-28 12:35:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
59,2025-09-28 03:11:30,36.6,140.9,50.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,1.4931609323847257,"NEAR EAST COAST OF HONSHU, JAPAN"
60,2025-09-28 02:45:40,41.43,142.15,50.0,3.7,"HOKKAIDO, JAPAN REGION",9,Weak,HOKKAIDO,6.254293211067104,"HOKKAIDO, JAPAN REGION"
61,2025-09-28 01:42:30,35.5,137.4,60.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,EASTERN HONSHU,2.3467316783134726,"EASTERN HONSHU, JAPAN"
62,2025-09-28 01:36:37,37.679,144.251,9.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,4.9417131614451355,"OFF EAST COAST OF HONSHU, JAPAN"
63,2025-09-27 13:37:18,37.78,144.215,12.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,4.9513186698090905,"OFF EAST COAST OF HONSHU, JAPAN"
64,2025-09-26 10:34:29,37.783,144.185,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,4.925523420916811,"OFF EAST COAST OF HONSHU, JAPAN"
65,2025-09-26 06:52:30,32.8,130.6,10.0,3.0,"KYUSHU, JAPAN",9,Weak,KYUSHU,9.57778312398021,"KYUSHU, JAPAN"
66,2025-09-26 01:58:30,35.0,140.0,60.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,0.7070852635997991,"NEAR EAST COAST OF HONSHU, JAPAN"
67,2025-09-25 17:01:03,30.959,140.045,10.0,4.6,"IZU ISLANDS, JAPAN REGION",9,Moderate,IZU ISLANDS,4.70889729873141,"IZU ISLANDS, JAPAN REGION"
68,2025-09-25 00:14:29,37.839,144.135,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,4.905104052922827,"OFF EAST COAST OF HONSHU, JAPAN"
69,2025-09-24 18:03:16,38.941,142.093,55.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU,4.038248998018818,"NEAR EAST COAST OF HONSHU, JAPAN"
70,2025-09-24 12:17:30,35.7,139.8,70.0,3.5,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,NEAR S. COAST OF HONSHU,0.0720386701709709,"NEAR S. COAST OF HONSHU, JAPAN"
71,2025-09-23 17:08:14,28.807,128.678,140.0,4.6,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS,13.012931674684227,"RYUKYU ISLANDS, JAPAN"
72,2025-09-23 09:46:30,36.5,140.7,60.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,1.2758172165322057,"NEAR EAST COAST OF HONSHU, JAPAN"
73,2025-09-22 21:51:33,36.375,142.626,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU,2.9723497051995813,"OFF EAST COAST OF HONSHU, JAPAN"
74,2025-09-21 17:14:30,36.6,141.0,50.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,1.5720208554596249,"NEAR EAST COAST OF HONSHU, JAPAN"
75,2025-09-21 02:32:30,36.3,138.0,10.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,EASTERN HONSHU,1.855938999536352,"EASTERN HONSHU, JAPAN"
76,2025-09-20 21:47:30,40.1,141.9,20.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU,4.938626283694695,"NEAR EAST COAST OF HONSHU, JAPAN"
77,2025-09-20 20:34:30,29.6,129.8,10.0,3.8,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
78,2025-09-20 14:45:30,29.6,129.7,0.0,4.2,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS,11.727330880042574,"RYUKYU ISLANDS, JAPAN"
79,2025-09-20 13:04:30,29.6,129.7,0.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.727330880042574,"RYUKYU ISLANDS, JAPAN"
80,2025-09-20 12:32:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
81,2025-09-20 11:23:42,25.4,141.115,148.0,4.6,"VOLCANO ISLANDS, JAPAN REGION",9,Moderate,VOLCANO ISLANDS,10.349656640198264,"VOLCANO ISLANDS, JAPAN REGION"
82,2025-09-20 04:46:34,24.126,126.301,10.0,4.9,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS,17.709705886038872,"RYUKYU ISLANDS, JAPAN"
83,2025-09-20 04:02:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.727330880042574,"RYUKYU ISLANDS, JAPAN"
84,2025-09-19 19:43:34,28.07,139.549,487.0,4.1,"BONIN ISLANDS, JAPAN REGION",9,Moderate,BONIN ISLANDS,7.590538806303539,"BONIN ISLANDS, JAPAN REGION"
85,2025-09-19 18:20:30,36.2,141.0,40.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,1.370302729326629,"NEAR EAST COAST OF HONSHU, JAPAN"
86,2025-09-19 18:18:30,36.2,141.0,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU,1.370302729326629,"NEAR EAST COAST OF HONSHU, JAPAN"
87,2025-09-19 18:02:15,36.194,140.846,39.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU,1.2277336722595893,"NEAR EAST COAST OF HONSHU, JAPAN"
88,2025-09-19 17:38:38,28.001,139.669,504.0,4.1,"BONIN ISLANDS, JAPAN REGION",9,Moderate,BONIN ISLANDS,7.6574422733703935,"BONIN ISLANDS, JAPAN REGION"
89,2025-09-19 14:01:30,31.3,129.9,10.0,3.2,"KYUSHU, JAPAN",9,Weak,KYUSHU,10.763186775764872,"KYUSHU, JAPAN"
90,2025-09-19 01:53:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.727330880042574,"RYUKYU ISLANDS, JAPAN"
91,2025-09-19 00:57:30,33.9,132.3,40.0,3.1,"SHIKOKU, JAPAN",9,Weak,SHIKOKU,7.646263765395476,"SHIKOKU, JAPAN"
92,2025-09-19 00:19:30,29.6,129.8,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
93,2025-09-19 00:10:30,29.8,130.0,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.367154858186808,"RYUKYU ISLANDS, JAPAN"
94,2025-09-18 23:11:30,29.6,129.8,0.0,3.5,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
95,2025-09-18 23:07:30,29.6,129.9,0.0,3.6,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.556544880283198,"RYUKYU ISLANDS, JAPAN"
96,2025-09-18 18:39:19,35.486,141.011,25.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU,1.2812113681980786,"NEAR EAST COAST OF HONSHU, JAPAN"
97,2025-09-18 16:46:30,29.6,129.8,0.0,3.1,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS,11.641821574392887,"RYUKYU ISLANDS, JAPAN"
98,2025-09-18 15:24:30,35.5,139.6,70.0,3.3,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,NEAR S. COAST OF HONSHU,0.21210744918554947,"NEAR S. COAST OF HONSHU, JAPAN"
99,2025-09-18 10:06:30,32.0,131.9,30.0,4.1,"KYUSHU, JAPAN",9,Moderate,KYUSHU,8.652701865313508,"KYUSHU, JAPAN"
