datetime,latitude,longitude,depth,mag,place,Month,Category,region
2025-10-11 19:25:30,36.9,136.3,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",10,Weak,NEAR WEST COAST OF HONSHU
2025-10-11 14:24:30,27.3,127.7,90.0,4.3,"RYUKYU ISLANDS, JAPAN",10,Moderate,RYUKYU ISLANDS
2025-10-11 03:30:30,36.6,141.0,50.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU
2025-10-11 03:22:01,30.369,138.511,437.0,4.8,"IZU ISLANDS, JAPAN REGION",10,Moderate,IZU ISLANDS
2025-10-10 22:06:35,41.887,142.49,35.0,4.3,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO
2025-10-10 21:39:30,37.2,141.0,100.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU
2025-10-10 12:25:30,38.0,141.8,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-08 21:51:30,34.9,136.8,10.0,3.3,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU
2025-10-08 07:09:30,42.1,140.4,0.0,3.0,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO
2025-10-08 06:29:30,35.0,134.1,10.0,3.0,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU
2025-10-07 21:38:39,29.314,129.194,15.0,5.3,"RYUKYU ISLANDS, JAPAN",10,Moderate,RYUKYU ISLANDS
2025-10-07 17:02:30,29.3,129.1,10.0,3.9,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-07 04:53:30,29.4,129.3,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-07 01:42:51,37.758,144.137,6.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-07 01:17:16,37.76,144.109,7.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-07 00:30:24,37.559,141.331,56.0,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-06 20:02:43,27.264,140.256,444.0,4.1,"BONIN ISLANDS, JAPAN REGION",10,Moderate,BONIN ISLANDS
2025-10-06 18:25:05,37.792,144.214,10.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-06 14:58:00,37.719,144.134,10.0,4.9,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-06 14:20:25,37.752,144.161,10.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-06 02:31:30,39.8,141.8,60.0,3.8,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU
2025-10-05 22:44:30,29.4,129.6,0.0,3.2,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-05 15:35:30,43.0,144.7,110.0,4.0,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO
2025-10-05 10:58:30,34.9,136.8,20.0,3.2,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU
2025-10-05 06:31:30,42.5,141.9,130.0,4.2,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO
2025-10-05 05:42:30,29.5,129.5,20.0,3.4,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-04 15:21:08,37.434,141.527,40.0,6.0,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-04 14:15:19,39.777,142.201,45.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-04 02:46:30,39.7,142.1,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU
2025-10-03 08:45:30,38.3,141.7,60.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU
2025-10-03 06:20:30,37.3,141.3,60.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-03 03:48:03,35.536,139.948,110.0,4.5,"NEAR S. COAST OF HONSHU, JAPAN",10,Moderate,NEAR S. COAST OF HONSHU
2025-10-03 03:37:09,34.92,140.15,65.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-02 23:15:30,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-02 11:41:30,33.7,132.5,40.0,3.5,"SHIKOKU, JAPAN",10,Weak,SHIKOKU
2025-10-02 00:09:30,39.9,140.9,10.0,3.0,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU
2025-10-01 23:02:50,28.488,139.648,422.0,4.2,"BONIN ISLANDS, JAPAN REGION",10,Moderate,BONIN ISLANDS
2025-10-01 19:26:13,33.475,142.396,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-01 17:40:52,37.995,143.929,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,OFF EAST COAST OF HONSHU
2025-10-01 14:50:05,38.719,141.967,60.0,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-09-29 17:28:03,37.979,143.887,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-29 14:33:30,37.8,141.7,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU
2025-09-29 10:36:30,37.8,137.4,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",9,Weak,NEAR WEST COAST OF HONSHU
2025-09-29 07:56:06,31.39,138.55,300.0,4.0,"IZU ISLANDS, JAPAN REGION",9,Moderate,IZU ISLANDS
2025-09-28 21:23:50,24.409,123.321,55.0,4.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",9,Moderate,SOUTHWESTERN RYUKYU ISL.
2025-09-28 12:35:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-28 03:11:30,36.6,140.9,50.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-28 02:45:40,41.43,142.15,50.0,3.7,"HOKKAIDO, JAPAN REGION",9,Weak,HOKKAIDO
2025-09-28 01:42:30,35.5,137.4,60.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,EASTERN HONSHU
2025-09-28 01:36:37,37.679,144.251,9.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-27 13:37:18,37.78,144.215,12.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-26 10:34:29,37.783,144.185,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-26 06:52:30,32.8,130.6,10.0,3.0,"KYUSHU, JAPAN",9,Weak,KYUSHU
2025-09-26 01:58:30,35.0,140.0,60.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-25 17:01:03,30.959,140.045,10.0,4.6,"IZU ISLANDS, JAPAN REGION",9,Moderate,IZU ISLANDS
2025-09-25 00:14:29,37.839,144.135,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-24 18:03:16,38.941,142.093,55.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU
2025-09-24 12:17:30,35.7,139.8,70.0,3.5,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,NEAR S. COAST OF HONSHU
2025-09-23 17:08:14,28.807,128.678,140.0,4.6,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS
2025-09-23 09:46:30,36.5,140.7,60.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-22 21:51:33,36.375,142.626,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,OFF EAST COAST OF HONSHU
2025-09-21 17:14:30,36.6,141.0,50.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-21 02:32:30,36.3,138.0,10.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,EASTERN HONSHU
2025-09-20 21:47:30,40.1,141.9,20.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU
2025-09-20 20:34:30,29.6,129.8,10.0,3.8,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-20 14:45:30,29.6,129.7,0.0,4.2,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS
2025-09-20 13:04:30,29.6,129.7,0.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-20 12:32:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-20 11:23:42,25.4,141.115,148.0,4.6,"VOLCANO ISLANDS, JAPAN REGION",9,Moderate,VOLCANO ISLANDS
2025-09-20 04:46:34,24.126,126.301,10.0,4.9,"RYUKYU ISLANDS, JAPAN",9,Moderate,RYUKYU ISLANDS
2025-09-20 04:02:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-19 19:43:34,28.07,139.549,487.0,4.1,"BONIN ISLANDS, JAPAN REGION",9,Moderate,BONIN ISLANDS
2025-09-19 18:20:30,36.2,141.0,40.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-19 18:18:30,36.2,141.0,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,NEAR EAST COAST OF HONSHU
2025-09-19 18:02:15,36.194,140.846,39.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU
2025-09-19 17:38:38,28.001,139.669,504.0,4.1,"BONIN ISLANDS, JAPAN REGION",9,Moderate,BONIN ISLANDS
2025-09-19 14:01:30,31.3,129.9,10.0,3.2,"KYUSHU, JAPAN",9,Weak,KYUSHU
2025-09-19 01:53:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-19 00:57:30,33.9,132.3,40.0,3.1,"SHIKOKU, JAPAN",9,Weak,SHIKOKU
2025-09-19 00:19:30,29.6,129.8,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-19 00:10:30,29.8,130.0,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-18 23:11:30,29.6,129.8,0.0,3.5,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-18 23:07:30,29.6,129.9,0.0,3.6,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-18 18:39:19,35.486,141.011,25.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,NEAR EAST COAST OF HONSHU
2025-09-18 16:46:30,29.6,129.8,0.0,3.1,"RYUKYU ISLANDS, JAPAN",9,Weak,RYUKYU ISLANDS
2025-09-18 15:24:30,35.5,139.6,70.0,3.3,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,NEAR S. COAST OF HONSHU
2025-09-18 10:06:30,32.0,131.9,30.0,4.1,"KYUSHU, JAPAN",9,Moderate,KYUSHU
