Date;Time (UTC);Latitude;Longitude;Region name;Depth;Magnitude Type;Magnitude;EqId;
2025-10-01;19:26:13;33.475;142.396;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.5;1874432
2025-10-01;17:40:52;37.995;143.929;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.5;1874421
2025-10-01;14:50:05;38.719;141.967;NEAR EAST COAST OF HONSHU, JAPAN;60;mb;4.8;1874322
2025-09-29;17:28:03;37.979;143.887;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.6;1873218
2025-09-29;14:33:30;37.800;141.700;NEAR EAST COAST OF HONSHU, JAPAN;60;M;4.0;1873167
2025-09-29;10:36:30;37.800;137.400;NEAR WEST COAST OF HONSHU, JAPAN;10;M;3.6;1873056
2025-09-29;07:56:06;31.390;138.550;IZU ISLANDS, JAPAN REGION;300;mb;4.0;1873074
2025-09-28;21:23:50;24.409;123.321;SOUTHWESTERN RYUKYU ISL., JAPAN;55;Mw;4.5;1872738
2025-09-28;12:35:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;10;M;3.4;1872500
2025-09-28;03:11:30;36.600;140.900;NEAR EAST COAST OF HONSHU, JAPAN;50;M;3.2;1872309
2025-09-28;02:45:40;41.430;142.150;HOKKAIDO, JAPAN REGION;50;M;3.7;1872302
2025-09-28;01:42:30;35.500;137.400;EASTERN HONSHU, JAPAN;60;M;3.0;1872281
2025-09-28;01:36:37;37.679;144.251;OFF EAST COAST OF HONSHU, JAPAN;9;mb;4.5;1872285
2025-09-27;13:37:18;37.780;144.215;OFF EAST COAST OF HONSHU, JAPAN;12;mb;4.8;1872104
2025-09-26;10:34:29;37.783;144.185;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.6;1871682
2025-09-26;06:52:30;32.800;130.600;KYUSHU, JAPAN;10;M;3.0;1871606
2025-09-26;01:58:30;35.000;140.000;NEAR EAST COAST OF HONSHU, JAPAN;60;M;3.9;1871503
2025-09-25;17:01:03;30.959;140.045;IZU ISLANDS, JAPAN REGION;10;mb;4.6;1871284
2025-09-25;00:14:29;37.839;144.135;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.6;1870958
2025-09-24;18:03:16;38.941;142.093;NEAR EAST COAST OF HONSHU, JAPAN;55;mb;4.6;1870793
2025-09-24;12:17:30;35.700;139.800;NEAR S. COAST OF HONSHU, JAPAN;70;M;3.5;1870636
2025-09-23;17:08:14;28.807;128.678;RYUKYU ISLANDS, JAPAN;140;mb;4.6;1870203
2025-09-23;09:46:30;36.500;140.700;NEAR EAST COAST OF HONSHU, JAPAN;60;M;3.8;1870024
2025-09-22;21:51:34;36.363;142.499;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.6;1869793
2025-09-21;17:14:30;36.600;141.000;NEAR EAST COAST OF HONSHU, JAPAN;50;M;3.8;1869016
2025-09-21;02:32:30;36.300;138.000;EASTERN HONSHU, JAPAN;10;M;3.0;1868759
2025-09-20;21:47:30;40.100;141.900;NEAR EAST COAST OF HONSHU, JAPAN;20;M;4.0;1868659
2025-09-20;20:34:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;10;M;3.8;1868635
2025-09-20;14:45:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;0;M;4.2;1868529
2025-09-20;13:04:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;0;M;3.3;1868506
2025-09-20;12:32:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;10;M;3.4;1868496
2025-09-20;04:46:34;24.126;126.301;RYUKYU ISLANDS, JAPAN;10;mb;4.9;1868392
2025-09-20;04:02:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;0;M;3.0;1868378
2025-09-19;18:20:30;36.200;141.000;NEAR EAST COAST OF HONSHU, JAPAN;40;M;3.3;1868152
2025-09-19;18:18:30;36.200;141.000;NEAR EAST COAST OF HONSHU, JAPAN;40;M;3.2;1868153
2025-09-19;18:02:16;36.187;140.863;NEAR EAST COAST OF HONSHU, JAPAN;47;mb;4.6;1868145
2025-09-19;14:01:30;31.300;129.900;KYUSHU, JAPAN;10;M;3.2;1868041
2025-09-19;01:53:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;0;M;3.0;1867741
2025-09-19;00:57:30;33.900;132.300;SHIKOKU, JAPAN;40;M;3.1;1867724
2025-09-19;00:19:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;10;M;3.0;1867706
2025-09-19;00:10:30;29.800;130.000;RYUKYU ISLANDS, JAPAN;10;M;3.4;1867702
2025-09-18;23:11:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;0;M;3.5;1867678
2025-09-18;23:07:30;29.600;129.900;RYUKYU ISLANDS, JAPAN;0;M;3.6;1867673
2025-09-18;18:39:19;35.486;141.011;NEAR EAST COAST OF HONSHU, JAPAN;25;mb;4.5;1867489
2025-09-18;16:46:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;0;M;3.1;1867448
2025-09-18;15:24:30;35.500;139.600;NEAR S. COAST OF HONSHU, JAPAN;70;M;3.3;1867418
2025-09-18;10:06:30;32.000;131.900;KYUSHU, JAPAN;30;M;4.1;1867309
2025-09-18;02:35:30;39.800;141.800;EASTERN HONSHU, JAPAN;60;M;3.3;1867185
2025-09-17;23:15:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.5;1867109
2025-09-17;18:46:30;32.000;131.900;KYUSHU, JAPAN;30;M;3.5;1866987
2025-09-17;18:35:30;32.000;131.900;KYUSHU, JAPAN;30;M;3.0;1866983
2025-09-17;17:25:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;0;M;3.0;1866955
2025-09-17;13:31:30;29.600;129.800;RYUKYU ISLANDS, JAPAN;0;M;3.3;1866882
2025-09-17;13:27:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.5;1866879
2025-09-17;13:12:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.0;1866875
2025-09-17;13:06:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.4;1866871
2025-09-17;13:00:28;29.609;129.619;RYUKYU ISLANDS, JAPAN;10;Mw;4.9;1866872
2025-09-17;12:58:30;29.700;129.600;RYUKYU ISLANDS, JAPAN;0;M;3.3;1866869
2025-09-17;12:55:06;29.523;129.639;RYUKYU ISLANDS, JAPAN;28;mb;4.9;1866870
2025-09-17;12:50:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.0;1866852
2025-09-17;05:46:30;34.600;139.400;NEAR S. COAST OF HONSHU, JAPAN;10;M;3.2;1866709
2025-09-16;21:34:30;34.600;139.400;NEAR S. COAST OF HONSHU, JAPAN;10;M;4.0;1866570
2025-09-16;18:45:30;31.500;131.900;KYUSHU, JAPAN;20;M;3.6;1866529
2025-09-16;03:18:25;39.444;143.445;OFF EAST COAST OF HONSHU, JAPAN;3;mb;4.4;1866254
2025-09-16;01:21:30;35.900;140.800;NEAR EAST COAST OF HONSHU, JAPAN;40;M;3.9;1866203
2025-09-15;19:00:06;37.619;138.969;NEAR WEST COAST OF HONSHU, JAPAN;180;mb;4.4;1866080
2025-09-15;08:43:30;36.900;141.400;NEAR EAST COAST OF HONSHU, JAPAN;50;M;4.0;1865891
2025-09-15;04:34:47;38.437;141.987;NEAR EAST COAST OF HONSHU, JAPAN;65;mb;4.4;1865816
2025-09-15;02:32:30;29.400;129.500;RYUKYU ISLANDS, JAPAN;10;M;3.0;1865777
2025-09-14;21:41:30;36.200;140.100;NEAR EAST COAST OF HONSHU, JAPAN;70;M;3.0;1865686
